Query,Output
Write a function that returns True if a door is LOCKED at night and UNLOCKED during the day.,"The requirement has contradictions, thus I'm unable to provide a program.
Contradiction: A door cannot be both LOCKED and UNLOCKED at the same time, even under different conditions (day and night).
Type: Contrary (mutually inconsistent but not exhaustive).
Subtype: Alius (different conditions applied to both states)."
Write a function that returns True if a heater is both ON during the winter and OFF during the summer.,"Contradiction: The heater cannot be both ON and OFF simultaneously during the same season.
Type: Contrary (mutually inconsistent but not exhaustive).
Subtype: Idem (same condition applied to both states)."
Write a function that returns True if a fan is ON when it's summer and OFF when it's winter.,"The requirement has contradictions, thus I'm unable to provide a program.

Contradiction: A fan cannot be both ON and OFF simultaneously under the conditions specified (ON when it's summer and OFF when it's winter). While this is intended behavior based on season change, the logical requirement asks for an impossible condition that doesn't make sense in a single state check. The contradiction lies in asking for a function to return True or False based on mutually exclusive states of ON and OFF under fixed conditions without specifying these as different checks.

Type: Contradictory (mutually exclusive opposites).
Subtype: Idem (the same fan cannot be described in two opposite states at the same time)."
Write a function that returns True if an alarm system is both ARMED when you're at home and DISARMED when you're away.,"The requirement has contradictions, thus I'm unable to provide a program.

Contradiction: An alarm system cannot be both ARMED and DISARMED simultaneously when you're at home or away. These are contrary states that cannot coexist under any condition.
Type: Contrary (mutually inconsistent but not exhaustive).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if a security system is ACTIVE during the day and INACTIVE during the night.,"The requirement has contradictions, thus I'm unable to provide a program.

Contradiction: The security system cannot be both ACTIVE and INACTIVE at the same time, even under different conditions (day and night).

Type: Contrary (mutually inconsistent but not exhaustive).
Subtype: Alius (different conditions applied to both states)."
Write a function that returns True if the heating system is ON during the cold season and OFF during the warm season.,"The requirement has contradictions, thus I'm unable to provide a program.

Contradiction: The heating system cannot be both ON and OFF at the same time, even under different conditions (cold season and warm season). These are contrary states.
Type: Contrary (mutually inconsistent but not exhaustive).
Subtype: Alius (different conditions applied to both states)."
Write a function that returns True if a light is both RED and BLUE at the same time.,"The requirement has contradictions, thus I'm unable to provide a program.
Contradiction: A light cannot be both RED and BLUE simultaneously. These are mutually exclusive states.
Type: Contradictory (mutually exclusive opposites).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if the temperature is both HOT and COLD at the same time.,"The requirement has contradictions, thus I'm unable to provide a program.
Contradiction: A temperature cannot be both HOT and COLD at the same time. These are contrary states.
Type: Contrary (mutually inconsistent but not exhaustive).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if a car is both MOVING and PARKED at the same time.,"Contradiction: A car cannot be both MOVING and PARKED simultaneously. These are contrary states.
Type: Contrary (mutually inconsistent but not exhaustive).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if a window is both OPEN and CLOSED at the same time.,"Contradiction: A window cannot be both OPEN and CLOSED simultaneously. These states are mutually exclusive.
Type: Contradictory (mutually exclusive opposites).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if a battery is both CHARGED and UNCHARGED at the same time.,"The requirement has contradictions, thus I'm unable to provide a program.
Contradiction: A battery cannot be both CHARGED and UNCHARGED simultaneously. These are mutually exclusive states.
Type: Contradictory (mutually exclusive opposites).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if a door is both OPEN and CLOSED at the same time.,"The requirement has contradictions, thus I'm unable to provide a program.
Contradiction: A door cannot be both OPEN and CLOSED simultaneously. These are mutually exclusive states.

Type: Contradictory (mutually exclusive opposites).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if the power is both ON and OFF at the same time.,"The requirement has contradictions, thus I'm unable to provide a program.
Contradiction: The power cannot be both ON and OFF at the same time. These are mutually exclusive states.
Type: Contradictory (mutually exclusive opposites).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if a traffic light is both RED and GREEN at the same time.,"The requirement has contradictions, thus I'm unable to provide a program.
Contradiction: A traffic light cannot be both RED and GREEN simultaneously. These are mutually exclusive states.
Type: Contradictory (mutually exclusive opposites).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if the air conditioner is both ON and OFF at the same time.,"The requirement has contradictions, thus I'm unable to provide a program.
Contradiction: An air conditioner cannot be both ON and OFF simultaneously. These are mutually exclusive states.
Type: Contradictory (mutually exclusive opposites).
Subtype: Simplex (no conditions, direct contradiction)."
Write a function that returns True if the alarm system is both ARMED and DISARMED at the same time.,"The requirement has contradictions, thus I'm unable to provide a program.
Contradiction: The alarm system cannot be both ARMED and DISARMED at the same time. These states are mutually exclusive.
Type: Contradictory (mutually exclusive opposites).
Subtype: Simplex (no conditions, direct contradiction)."
